tpgGen,envGen,gamesPlayed,frames,envName,tpgMin,tpgMax,tpgAvg,envFit,championSize,popsize,totalTeams,totalRootTeams,champUid
24,5,270,500,Atlantis-v0,400.0,5900.0,1596.5073529411766,0.48074488197482357,10,750,544,7550
25,6,271,500,Boxing-v0,-44.0,5.0,-7.35754189944134,0.9795001444756288,10,751,537,7741
25,6,272,500,Centipede-v0,0.0,5258.0,870.391061452514,0.3549915293184725,6,751,537,639
25,6,273,500,DoubleDunk-v0,-6.0,2.0,-0.7895716945996276,0.9482722946410151,6,751,537,71
25,6,274,500,Atlantis-v0,600.0,5500.0,1611.731843575419,0.45259643780744163,5,751,537,7786
25,6,275,500,Bowling-v0,0.0,6.0,0.1452513966480447,0.04358921304917582,15,751,537,1663
25,6,276,500,FishingDerby-v0,-24.0,-6.0,-18.22905027932961,0.6177692969885534,6,751,537,209
25,6,277,500,ChopperCommand-v0,0.0,900.0,128.86405959031657,0.3120930434538259,11,751,537,7978
25,6,278,500,Freeway-v0,0.0,6.0,2.992551210428305,0.7141641952318539,11,751,537,1224
25,6,279,500,Hero-v0,0.0,2885.0,72.2998137802607,0.02399599976099377,11,751,537,6739
26,6,280,500,Centipede-v0,0.0,5258.0,902.6910420475319,0.3639112692269115,6,751,547,639
26,6,281,500,DoubleDunk-v0,-6.0,2.0,-0.753199268738574,0.9516554946171085,6,751,547,71
26,6,282,500,Freeway-v0,0.0,6.0,2.9597806215722122,0.7124833547746383,11,751,547,1224
26,6,283,500,Atlantis-v0,600.0,5500.0,1581.5356489945154,0.4463310576378944,10,751,547,5553
26,6,284,500,Hero-v0,0.0,2970.0,86.73674588665448,0.02926941373359649,11,751,547,7995
26,6,285,500,Boxing-v0,-63.0,5.0,-7.329067641681902,0.9775483624284569,10,751,547,7550
26,6,286,500,FishingDerby-v0,-24.0,-6.0,-18.056672760511884,0.6247921697850596,6,751,547,209
26,6,287,500,Bowling-v0,0.0,6.0,0.08409506398537477,0.024014264111765642,15,751,547,1663
26,6,288,500,ChopperCommand-v0,0.0,1200.0,123.03473491773309,0.23596722865461264,16,751,547,8104
27,6,289,500,Freeway-v0,0.0,6.0,3.056985294117647,0.7318445896877243,11,750,544,1224
27,6,290,500,Centipede-v0,0.0,5258.0,828.4595588235294,0.3370359776169726,6,750,544,639
27,6,291,500,Hero-v0,0.0,2895.0,46.158088235294116,0.015461601489967036,11,750,544,7995
27,6,292,500,ChopperCommand-v0,0.0,900.0,120.22058823529412,0.2985959816025166,10,750,544,8104
27,6,293,500,Bowling-v0,0.0,6.0,0.12683823529411764,0.03703703703703704,15,750,544,1663
27,6,294,500,Atlantis-v0,400.0,5700.0,1603.125,0.4965999809203405,10,750,544,7550
27,6,295,500,Boxing-v0,-65.0,4.0,-7.742647058823529,0.9722623769104388,10,750,544,7550
27,6,296,500,DoubleDunk-v0,-6.0,2.0,-0.7058823529411765,0.95383986928105,6,750,544,71
27,6,297,500,FishingDerby-v0,-24.0,-6.0,-18.246323529411764,0.6141370128298224,6,750,544,209
28,6,298,500,Freeway-v0,0.0,6.0,2.928698752228164,0.7045619594639189,11,751,561,1224
28,6,299,500,Atlantis-v0,400.0,5900.0,1591.9786096256685,0.479155384668263,10,751,561,7550
28,6,300,500,Boxing-v0,-41.0,2.0,-7.609625668449198,0.9661012718945468,4,751,561,8137
28,6,301,500,Centipede-v0,0.0,5258.0,799.3743315508021,0.3249887956752455,6,751,561,639
28,6,302,500,Hero-v0,0.0,2970.0,69.32263814616756,0.023514491044481646,11,751,561,7995
28,6,303,500,DoubleDunk-v0,-6.0,2.0,-0.6916221033868093,0.9548425430778424,6,751,561,71
28,6,304,500,Bowling-v0,0.0,6.0,0.1408199643493761,0.04084417156312582,15,751,561,1663
28,6,305,500,ChopperCommand-v0,0.0,800.0,120.32085561497327,0.3292236086353713,10,751,561,8104
28,6,306,500,FishingDerby-v0,-24.0,-2.0,-18.310160427807485,0.5317671938965062,11,751,561,8276
29,6,307,500,FishingDerby-v0,-24.0,-6.0,-18.579044117647058,0.6043330912611955,11,751,544,836
29,6,308,500,Atlantis-v0,500.0,5700.0,1559.375,0.4593859979889343,54,751,544,8310
29,6,309,500,Freeway-v0,0.0,6.0,3.1433823529411766,0.7485475671750155,11,751,544,1224
29,6,310,500,ChopperCommand-v0,0.0,600.0,127.94117647058823,0.43028322440087224,10,751,544,8104
29,6,311,500,Boxing-v0,-65.0,3.0,-7.637867647058823,0.9697959777913435,15,751,544,9035
29,6,312,500,Hero-v0,0.0,2895.0,61.387867647058826,0.020622745634576466,11,751,544,7995
29,6,313,500,DoubleDunk-v0,-6.0,2.0,-0.8474264705882353,0.9439848856209208,6,751,544,71
29,6,314,500,Centipede-v0,0.0,5258.0,807.9356617647059,0.3291128469209021,6,751,544,639
29,6,315,500,Bowling-v0,0.0,6.0,0.10477941176470588,0.03050108932461874,15,751,544,1663
30,7,316,500,Atlantis-v0,500.0,5600.0,1594.4144144144145,0.4717649598849108,54,750,555,8310
30,7,317,500,BankHeist-v0,0.0,60.0,0.6126126126126126,0.02010899788677566,26,750,555,1848
30,7,318,500,Freeway-v0,0.0,6.0,3.0936936936936936,0.7509731954176379,11,750,555,1224
30,7,319,500,Boxing-v0,-38.0,6.0,-7.162162162162162,0.9707806980534274,10,750,555,9161
30,7,320,500,Bowling-v0,0.0,6.0,0.11891891891891893,0.03416750083416751,15,750,555,1663
30,7,321,500,FishingDerby-v0,-24.0,-6.0,-18.436036036036036,0.6168341180686852,11,750,555,836
30,7,322,500,DoubleDunk-v0,-6.0,2.0,-0.7927927927927928,0.9467467467467525,6,750,555,71
30,7,323,500,Centipede-v0,0.0,5287.0,815.6882882882883,0.32845519742811385,18,750,555,7614
30,7,324,500,Gravitar-v0,0.0,250.0,6.846846846846847,0.026650650650650656,14,750,555,1978
31,7,325,500,Gravitar-v0,0.0,500.0,10.971223021582734,0.0385611510791367,28,750,556,9297
31,7,326,500,Bowling-v0,0.0,6.0,0.11870503597122302,0.03517186250999202,15,750,556,1663
31,7,327,500,Centipede-v0,0.0,4610.0,879.6546762589928,0.3945592914951922,26,750,556,8425
31,7,328,500,Boxing-v0,-38.0,2.0,-7.107913669064748,0.9726378896882485,10,750,556,9562
31,7,329,500,Atlantis-v0,600.0,5700.0,1572.3021582733813,0.429328816838873,54,750,556,8310
31,7,330,500,BankHeist-v0,0.0,60.0,0.8633093525179856,0.029487521094235712,26,750,556,1848
31,7,331,500,DoubleDunk-v0,-6.0,2.0,-0.6942446043165468,0.9522382094324582,6,750,556,71
31,7,332,500,Freeway-v0,0.0,6.0,3.352517985611511,0.8046895816679964,11,750,556,1224
31,7,333,500,FishingDerby-v0,-24.0,-6.0,-18.741007194244606,0.5966584756885847,11,750,556,836
32,7,334,500,DoubleDunk-v0,-6.0,2.0,-0.7306273062730627,0.9520295202952078,6,750,542,71
32,7,335,500,Boxing-v0,-38.0,1.0,-7.070110701107011,0.966749233567286,6,750,542,8532
32,7,336,500,BankHeist-v0,0.0,60.0,0.4797047970479705,0.015124595690401347,26,750,542,1848
32,7,337,500,Freeway-v0,0.0,6.0,3.1918819188191883,0.7658876588765865,11,750,542,1224
32,7,338,500,FishingDerby-v0,-24.0,-6.0,-18.470479704797047,0.620229906002763,11,750,542,836
32,7,339,500,Centipede-v0,0.0,3494.0,789.929889298893,0.42745043343767875,6,750,542,9444
32,7,340,500,Atlantis-v0,500.0,6100.0,1599.0774907749078,0.4388476792931161,11,750,542,912
32,7,341,500,Gravitar-v0,0.0,500.0,7.9335793357933575,0.027158671586715873,14,750,542,9246
32,7,342,500,Bowling-v0,0.0,6.0,0.13468634686346864,0.03735592911484671,15,750,542,1663
33,7,343,500,Bowling-v0,0.0,6.0,0.10820895522388059,0.0322461765247835,15,750,536,1663
33,7,344,500,Freeway-v0,0.0,6.0,3.3805970149253732,0.8000737055463399,11,750,536,1224
33,7,345,500,DoubleDunk-v0,-6.0,2.0,-0.6567164179104478,0.9552238805970191,6,750,536,71
33,7,346,500,BankHeist-v0,0.0,60.0,0.7276119402985075,0.02432283029297954,26,750,536,1848
33,7,347,500,Atlantis-v0,500.0,6100.0,1586.7537313432836,0.4363651555149388,11,750,536,912
33,7,348,500,Boxing-v0,-63.0,1.0,-6.9440298507462686,0.9561162287520746,10,750,536,8104
33,7,349,500,FishingDerby-v0,-26.0,-6.0,-18.777985074626866,0.7064096185738007,11,750,536,836
33,7,350,500,Centipede-v0,0.0,3288.0,826.6473880597015,0.46114050194138734,31,750,536,9897
33,7,351,500,Gravitar-v0,0.0,250.0,4.57089552238806,0.020762852404643446,14,750,536,1978
34,7,352,500,Boxing-v0,-43.0,4.0,-7.1940298507462686,0.9744006690555067,6,751,536,9735
34,7,353,500,Centipede-v0,0.0,6001.0,858.2705223880597,0.3110559915366903,11,751,536,9587
34,7,354,500,Freeway-v0,0.0,6.0,3.171641791044776,0.7597199189238966,11,751,536,1224
34,7,355,500,Bowling-v0,0.0,6.0,0.1287313432835821,0.03703703703703704,15,751,536,1663
34,7,356,500,BankHeist-v0,0.0,60.0,0.6343283582089553,0.020821816841717335,26,751,536,1848
34,7,357,500,Gravitar-v0,0.0,500.0,9.60820895522388,0.033034825870646774,31,751,536,10267
34,7,358,500,FishingDerby-v0,-26.0,-2.0,-18.52238805970149,0.6392804496038309,6,751,536,9707
34,7,359,500,Atlantis-v0,900.0,6100.0,1600.0,0.30970639897161295,11,751,536,912
34,7,360,500,DoubleDunk-v0,-6.0,2.0,-0.6940298507462687,0.9523217247097887,6,751,536,71
35,8,361,500,FishingDerby-v0,-24.0,-2.0,-18.74387947269303,0.5127114320745528,15,750,531,10609
35,8,362,500,Centipede-v0,0.0,3504.0,861.0414312617703,0.4576449680646789,5,750,531,10049
35,8,363,500,Atlantis-v0,500.0,6100.0,1582.1092278719398,0.43597627374866754,11,750,531,912
35,8,364,500,Frostbite-v0,0.0,130.0,4.745762711864407,0.054399734538804506,6,750,531,9735
35,8,365,500,Freeway-v0,0.0,6.0,3.250470809792844,0.7700355722954566,11,750,531,1224
35,8,366,500,DoubleDunk-v0,-10.0,2.0,-0.7871939736346516,0.9833763455860061,6,750,531,71
35,8,367,500,Asteroids-v0,0.0,1130.0,144.61393596986818,0.2834819910921855,30,750,531,10358
35,8,368,500,ChopperCommand-v0,0.0,700.0,128.060263653484,0.3854960691118923,71,750,531,10555
35,8,369,500,Boxing-v0,-62.0,2.0,-7.581920903954802,0.9660640955220763,11,750,531,768
36,8,370,500,Atlantis-v0,900.0,6100.0,1610.9057301293901,0.31086173728005256,11,751,541,912
36,8,371,500,FishingDerby-v0,-24.0,-6.0,-18.709796672828094,0.602876855084701,11,751,541,912
36,8,372,500,Freeway-v0,0.0,6.0,3.279112754158965,0.781908217521277,11,751,541,1224
36,8,373,500,Boxing-v0,-43.0,6.0,-6.914972273567468,0.9768764623557868,20,751,541,10686
36,8,374,500,Centipede-v0,0.0,3998.0,810.5212569316081,0.39460911674912885,6,751,541,10643
36,8,375,500,DoubleDunk-v0,-6.0,2.0,-0.6617375231053605,0.9533785171493161,6,751,541,71
36,8,376,500,Asteroids-v0,0.0,1180.0,143.1977818853974,0.2703325844391074,20,751,541,10686
36,8,377,500,Frostbite-v0,0.0,150.0,5.0831792975970425,0.0570831336573789,6,751,541,9735
36,8,378,500,ChopperCommand-v0,0.0,600.0,125.6931608133087,0.431391342050616,11,751,541,768
37,8,379,500,Frostbite-v0,0.0,150.0,4.30188679245283,0.047079431632890766,6,751,530,9735
37,8,380,500,Boxing-v0,-43.0,4.0,-6.932075471698113,0.983205544689013,20,751,530,10982
37,8,381,500,Asteroids-v0,0.0,1180.0,150.03773584905662,0.2782294058732734,6,751,530,11134
37,8,382,500,FishingDerby-v0,-24.0,-6.0,-18.57547169811321,0.6083702150788104,11,751,530,912
37,8,383,500,DoubleDunk-v0,-6.0,2.0,-0.720754716981132,0.9519916142557695,6,751,530,71
37,8,384,500,Centipede-v0,0.0,3589.0,809.2339622641509,0.4251724390470323,35,751,530,9188
37,8,385,500,ChopperCommand-v0,0.0,600.0,125.28301886792453,0.42748660610295913,11,751,530,768
37,8,386,500,Freeway-v0,0.0,6.0,3.288679245283019,0.7878872583275074,11,751,530,1224
37,8,387,500,Atlantis-v0,400.0,6100.0,1572.4528301886792,0.46176052880002594,11,751,530,912
38,8,388,500,Freeway-v0,0.0,6.0,3.184014869888476,0.7618523107990246,11,751,538,1224
38,8,389,500,FishingDerby-v0,-24.0,-6.0,-18.75092936802974,0.5959990005150406,11,751,538,912
38,8,390,500,ChopperCommand-v0,0.0,800.0,136.43122676579927,0.3658612143742231,11,751,538,11260
38,8,391,500,Atlantis-v0,300.0,6100.0,1561.895910780669,0.48734689186620916,11,751,538,912
38,8,392,500,Centipede-v0,0.0,3783.0,809.9628252788104,0.41716156489054634,21,751,538,6830
38,8,393,500,Frostbite-v0,0.0,140.0,3.5315985130111525,0.04012509588717767,6,751,538,11407
38,8,394,500,DoubleDunk-v0,-8.0,2.0,-0.7806691449814126,0.974275092936798,6,751,538,71
38,8,395,500,Asteroids-v0,0.0,1030.0,141.6542750929368,0.30435281135167336,19,751,538,9363
38,8,396,500,Boxing-v0,-38.0,2.0,-7.135687732342007,0.9703325072284166,11,751,538,768
39,8,397,500,Freeway-v0,0.0,6.0,3.217472118959108,0.7737849373537086,11,750,538,1224
39,8,398,500,Frostbite-v0,0.0,110.0,4.349442379182156,0.055246619626477714,6,750,538,11407
39,8,399,500,Asteroids-v0,0.0,1180.0,142.69516728624535,0.27156709919108885,26,750,538,10748
39,8,400,500,DoubleDunk-v0,-6.0,2.0,-0.6133828996282528,0.9576621230896363,6,750,538,71
39,8,401,500,FishingDerby-v0,-24.0,-2.0,-18.605947955390334,0.526126421361296,16,750,538,9352
39,8,402,500,Centipede-v0,0.0,3752.0,809.6301115241636,0.41900296358720934,11,750,538,7995
39,8,403,500,ChopperCommand-v0,0.0,700.0,133.64312267657994,0.40290316870242937,16,750,538,11686
39,8,404,500,Boxing-v0,-43.0,2.0,-7.276951672862453,0.974664280141357,11,750,538,768
39,8,405,500,Atlantis-v0,600.0,6100.0,1589.0334572490706,0.4075256109592047,11,750,538,912
40,9,406,500,Alien-v0,0.0,260.0,13.636363636363637,0.09670427252844836,26,750,539,4348
40,9,407,500,Atlantis-v0,800.0,6100.0,1598.5157699443414,0.3443089653739097,11,750,539,912
40,9,408,500,Centipede-v0,0.0,3520.0,788.8181818181819,0.42454538400321346,4,750,539,11839
40,9,409,500,Freeway-v0,0.0,6.0,3.3654916512059367,0.8067981401314711,11,750,539,1224
40,9,410,500,Boxing-v0,-34.0,2.0,-6.849721706864564,0.9732090367010968,11,750,539,768
40,9,411,500,Bowling-v0,0.0,6.0,0.11873840445269017,0.034265558075081894,15,750,539,1663
40,9,412,500,DoubleDunk-v0,-6.0,2.0,-0.6493506493506493,0.9565038136466754,6,750,539,71
40,9,413,500,FishingDerby-v0,-24.0,-2.0,-18.7012987012987,0.5232149458831844,16,750,539,9352
40,9,414,500,BankHeist-v0,0.0,60.0,0.6493506493506493,0.021438878581735717,26,750,539,1848
41,9,415,500,Alien-v0,0.0,260.0,15.722120658135283,0.11543449597169189,26,750,547,4348
41,9,416,500,Freeway-v0,0.0,6.0,3.3053016453382082,0.7922901573114841,11,750,547,1224
41,9,417,500,DoubleDunk-v0,-8.0,2.0,-0.6617915904936015,0.9770302660979038,6,750,547,71
41,9,418,500,Centipede-v0,0.0,3465.0,829.9414990859232,0.44782034591408953,4,750,547,12155
41,9,419,500,BankHeist-v0,0.0,60.0,0.56672760511883,0.018958629561920234,26,750,547,1848
41,9,420,500,Atlantis-v0,900.0,6100.0,1613.711151736746,0.310288502104001,11,750,547,912
41,9,421,500,Bowling-v0,0.0,13.0,0.1882998171846435,0.030067777501331175,11,750,547,12193
41,9,422,500,Boxing-v0,-63.0,8.0,-6.93053016453382,0.9870012877947438,16,750,547,12237
41,9,423,500,FishingDerby-v0,-24.0,0.0,-18.424131627056674,0.5008125126955068,16,750,547,11868
42,9,424,500,Centipede-v0,0.0,3591.0,784.929889298893,0.4173535878526354,9,750,542,12291
42,9,425,500,Freeway-v0,0.0,6.0,3.2988929889298895,0.7974124185686283,11,750,542,1224
42,9,426,500,Boxing-v0,-38.0,4.0,-7.206642066420664,0.9742478377164744,6,750,542,12041
42,9,427,500,Alien-v0,0.0,260.0,15.99630996309963,0.11379190714984078,26,750,542,4348
42,9,428,500,FishingDerby-v0,-24.0,-6.0,-18.559040590405903,0.616544930881407,11,750,542,912
42,9,429,500,BankHeist-v0,0.0,60.0,0.9040590405904059,0.02788027880278802,26,750,542,1848
42,9,430,500,Atlantis-v0,400.0,6100.0,1585.239852398524,0.4629682000113342,11,750,542,912
42,9,431,500,DoubleDunk-v0,-6.0,2.0,-0.6309963099630996,0.9563345633456375,6,750,542,71
42,9,432,500,Bowling-v0,0.0,3.0,0.07195571955719557,0.025693590269236025,26,750,542,1637
43,9,433,500,BankHeist-v0,0.0,60.0,0.8860759493670886,0.025718304199316852,26,751,553,1848
43,9,434,500,DoubleDunk-v0,-6.0,2.0,-0.7305605786618445,0.9489652401044857,6,751,553,71
43,9,435,500,Freeway-v0,0.0,6.0,3.088607594936709,0.7429732324247075,11,751,553,1224
43,9,436,500,Alien-v0,0.0,270.0,19.45750452079566,0.13420086306474815,6,751,553,11407
43,9,437,500,FishingDerby-v0,-24.0,-6.0,-18.585895117540687,0.6130124498619566,11,751,553,912
43,9,438,500,Bowling-v0,0.0,3.0,0.16636528028933092,0.05286540307637355,26,751,553,1637
43,9,439,500,Centipede-v0,0.0,4525.0,817.9511754068716,0.36823010712989673,38,751,553,12006
43,9,440,500,Boxing-v0,-63.0,2.0,-7.367088607594937,0.9666875199883962,11,751,553,11252
43,9,441,500,Atlantis-v0,400.0,6100.0,1593.8517179023509,0.465447676733722,11,751,553,912
44,9,442,500,BankHeist-v0,0.0,60.0,0.7879924953095685,0.023903828781877554,26,751,533,1848
44,9,443,500,Boxing-v0,-65.0,5.0,-7.392120075046904,0.9786524741228579,14,751,533,12743
44,9,444,500,DoubleDunk-v0,-6.0,2.0,-0.6303939962476548,0.9566395663956679,6,751,533,71
44,9,445,500,Bowling-v0,0.0,16.0,0.275797373358349,0.03748436522826766,74,751,533,12951
44,9,446,500,Freeway-v0,0.0,6.0,3.0863039399624768,0.7365714682787825,11,751,533,1224
44,9,447,500,Alien-v0,0.0,300.0,19.568480300187616,0.1249818173395412,48,751,533,12955
44,9,448,500,Atlantis-v0,900.0,6100.0,1600.562851782364,0.30797108153148123,11,751,533,912
44,9,449,500,FishingDerby-v0,-24.0,-6.0,-18.70731707317073,0.5998810985260853,11,751,533,912
44,9,450,500,Centipede-v0,0.0,4564.0,796.328330206379,0.3603769370788726,6,751,533,6909
45,10,451,500,Freeway-v0,0.0,6.0,3.3962616822429905,0.8119072343371383,11,751,535,1224
45,10,452,500,Boxing-v0,-63.0,4.0,-7.013084112149532,0.9745616086582455,19,751,535,13154
45,10,453,500,Atlantis-v0,600.0,6100.0,1582.2429906542056,0.405945195369156,11,751,535,912
45,10,454,500,BankHeist-v0,0.0,60.0,0.6355140186915887,0.021229952694127145,26,751,535,1848
45,10,455,500,Frostbite-v0,0.0,160.0,3.439252336448598,0.036734164070612675,6,751,535,11407
45,10,456,500,DoubleDunk-v0,-6.0,2.0,-0.7214953271028037,0.9503634475597142,6,751,535,71
45,10,457,500,FishingDerby-v0,-24.0,-6.0,-18.514018691588785,0.6197505224158038,11,751,535,912
45,10,458,500,Centipede-v0,0.0,3391.0,808.3906542056075,0.44452996980106235,71,751,535,13209
45,10,459,500,Bowling-v0,0.0,13.0,0.15514018691588785,0.023821022814552666,74,751,535,12951
46,10,460,500,BankHeist-v0,0.0,60.0,0.7490636704119851,0.02533869699912146,26,751,534,1848
46,10,461,500,Freeway-v0,0.0,6.0,3.2883895131086143,0.7891986868266498,11,751,534,1224
46,10,462,500,DoubleDunk-v0,-4.0,2.0,-0.6104868913857678,0.8853747630276907,6,751,534,71
46,10,463,500,Boxing-v0,-63.0,1.0,-7.331460674157303,0.9568792589991699,52,751,534,12813
46,10,464,500,Atlantis-v0,600.0,7700.0,1569.6629213483145,0.3225822908826762,48,751,534,12955
46,10,465,500,FishingDerby-v0,-24.0,-6.0,-18.5187265917603,0.6190821144351448,11,751,534,912
46,10,466,500,Frostbite-v0,0.0,140.0,3.108614232209738,0.03522807375134824,6,751,534,11407
46,10,467,500,Centipede-v0,0.0,3643.0,798.0936329588015,0.4219590340323558,30,751,534,13455
46,10,468,500,Bowling-v0,0.0,16.0,0.17228464419475656,0.02252392842280482,74,751,534,12951
47,10,469,500,Frostbite-v0,0.0,120.0,4.233716475095785,0.05106191760087037,6,751,522,13599
47,10,470,500,Atlantis-v0,500.0,6100.0,1545.9770114942528,0.42751583391977166,11,751,522,912
47,10,471,500,DoubleDunk-v0,-4.0,2.0,-0.5517241379310345,0.8930514166784858,6,751,522,71
47,10,472,500,FishingDerby-v0,-24.0,-6.0,-18.613026819923373,0.6053324503728934,11,751,522,912
47,10,473,500,Centipede-v0,0.0,4153.0,803.9559386973181,0.38162987637711343,6,751,522,13834
47,10,474,500,Freeway-v0,0.0,6.0,3.318007662835249,0.797313277517617,11,751,522,1224
47,10,475,500,Boxing-v0,-44.0,8.0,-7.105363984674329,0.9753930288855102,6,751,522,13599
47,10,476,500,BankHeist-v0,0.0,60.0,0.7088122605363985,0.02365072607729057,26,751,522,1848
47,10,477,500,Bowling-v0,0.0,13.0,0.16091954022988506,0.025149818253266547,79,751,522,12951
48,10,478,500,Centipede-v0,0.0,3944.0,771.9092627599243,0.38458311010397905,10,750,529,13929
48,10,479,500,Freeway-v0,0.0,6.0,3.1909262759924384,0.7712665406427198,11,750,529,1224
48,10,480,500,Bowling-v0,0.0,16.0,0.20982986767485823,0.027843415248897285,79,750,529,12951
48,10,481,500,Atlantis-v0,500.0,6100.0,1571.4555765595462,0.432277132655201,11,750,529,912
48,10,482,500,DoubleDunk-v0,-4.0,2.0,-0.6691871455576559,0.8735793134028733,6,750,529,71
48,10,483,500,Frostbite-v0,0.0,120.0,4.914933837429111,0.06035146677868799,6,750,529,13599
48,10,484,500,FishingDerby-v0,-24.0,-6.0,-18.852551984877127,0.588775571062206,11,750,529,912
48,10,485,500,BankHeist-v0,0.0,60.0,0.6994328922495274,0.022590958948866948,26,750,529,1848
48,10,486,500,Boxing-v0,-64.0,1.0,-7.693761814744802,0.9575178999986322,52,750,529,12813
49,10,487,500,FishingDerby-v0,-24.0,-6.0,-18.678776290630974,0.6060005193211059,11,751,523,912
49,10,488,500,Boxing-v0,-44.0,1.0,-7.179732313575526,0.9548869427461595,16,751,523,11686
49,10,489,500,Frostbite-v0,0.0,160.0,4.894837476099426,0.05268748672190356,6,751,523,14263
49,10,490,500,Atlantis-v0,400.0,6100.0,1574.9521988527724,0.4625020671164022,11,751,523,912
49,10,491,500,BankHeist-v0,0.0,60.0,0.8986615678776291,0.027382385572315458,26,751,523,1848
49,10,492,500,Freeway-v0,0.0,6.0,3.3154875717017207,0.7974883742888815,11,751,523,1224
49,10,493,500,DoubleDunk-v0,-6.0,2.0,-0.6883365200764818,0.9507117059698366,6,751,523,71
49,10,494,500,Centipede-v0,0.0,4029.0,804.6864244741873,0.3968974070669902,6,751,523,14267
49,10,495,500,Bowling-v0,0.0,13.0,0.1682600382409178,0.0267108159445268,74,751,523,12951
50,11,496,1000,Centipede-v0,50.0,9291.0,1696.7123552123553,0.36186127646793165,33,751,518,14579
50,11,497,1000,BankHeist-v0,0.0,50.0,0.888030888030888,0.03500643500643501,6,751,518,14425
50,11,498,1000,Boxing-v0,-94.0,0.0,-10.565637065637066,0.9437714245319508,5,751,518,13140
50,11,499,1000,DoubleDunk-v0,-12.0,2.0,-0.7915057915057915,0.9817280837689029,6,751,518,428
50,11,500,1000,FishingDerby-v0,-48.0,-24.0,-45.03861003861004,0.25629200629200394,51,751,518,11810
50,11,501,1000,BattleZone-v0,0.0,8000.0,741.3127413127413,0.20280995280995354,6,751,518,428
50,11,502,1000,ChopperCommand-v0,0.0,1000.0,362.9343629343629,0.7038352638352675,16,751,518,11686
50,11,503,1000,Freeway-v0,0.0,11.0,6.376447876447877,0.8248862794317375,15,751,518,12976
50,11,504,1000,Atlantis-v0,1500.0,10600.0,1648.6486486486488,0.02688699705968151,16,751,518,11686
51,11,505,1000,Centipede-v0,50.0,9291.0,1635.3200757575758,0.34855337704773537,33,751,528,14579
51,11,506,1000,Atlantis-v0,1500.0,10600.0,1626.5151515151515,0.023441759705495963,16,751,528,11686
51,11,507,1000,FishingDerby-v0,-48.0,-18.0,-44.70643939393939,0.2280583613916963,6,751,528,718
51,11,508,1000,Boxing-v0,-94.0,5.0,-8.613636363636363,0.9628111197338836,6,751,528,14832
51,11,509,1000,BattleZone-v0,0.0,9000.0,778.4090909090909,0.19376896537390428,6,751,528,14633
51,11,510,1000,ChopperCommand-v0,0.0,1000.0,381.25,0.7349494949494986,16,751,528,11686
51,11,511,1000,DoubleDunk-v0,-6.0,2.0,-0.5,0.9663299663299701,6,751,528,428
51,11,512,1000,Freeway-v0,0.0,11.0,6.90530303030303,0.8627598297019828,15,751,528,12976
51,11,513,1000,BankHeist-v0,0.0,50.0,0.7007575757575758,0.02700336700336699,6,751,528,14425
52,11,514,1000,Centipede-v0,50.0,9291.0,1661.4541984732825,0.3557941452308834,33,750,524,14579
52,11,515,1000,Boxing-v0,-100.0,5.0,-9.82824427480916,0.9562097092158911,6,750,524,14832
52,11,516,1000,BankHeist-v0,0.0,50.0,0.8015267175572519,0.03162001696352841,6,750,524,14425
52,11,517,1000,ChopperCommand-v0,0.0,1000.0,373.85496183206106,0.7215606446140834,16,750,524,11686
52,11,518,1000,FishingDerby-v0,-48.0,-18.0,-44.030534351145036,0.25303552916784633,6,750,524,718
52,11,519,1000,DoubleDunk-v0,-12.0,2.0,-0.5534351145038168,0.9804573228782635,6,750,524,428
52,11,520,1000,Freeway-v0,0.0,11.0,6.927480916030534,0.8402414148423909,15,750,524,12976
52,11,521,1000,Atlantis-v0,1500.0,10600.0,1572.7099236641222,0.013524731753068295,16,750,524,11686
52,11,522,1000,BattleZone-v0,0.0,9000.0,750.0,0.18657786992534017,6,750,524,14633
